1.5200e-04,0,0.03,738,,1.5200e-04,0
1.6000e-04,-0.08,0.03,738,,1.6000e-04,-0.08
1.6800e-04,-0.08,0.03,742,,1.6800e-04,-0.08
1.7600e-04,0,0.03,742,,1.7600e-04,0
1.8400e-04,0,0.03,742,,1.8400e-04,0
1.9200e-04,0,0.028,742,,1.9200e-04,0
2.0000e-04,0,0.028,742,,2.0000e-04,0
2.0800e-04,0,0.028,742,,2.0800e-04,0
2.1600e-04,0,0.026,742,,2.1600e-04,0
2.2400e-04,0,0.026,742,,2.2400e-04,0
2.3200e-04,0.08,0.026,738,,2.3200e-04,0.08
2.4000e-04,0.08,0.026,742,,2.4000e-04,0.08
2.4800e-04,0.08,0.026,742,,2.4800e-04,0.08
2.5600e-04,0.08,0.026,742,,2.5600e-04,0.08
2.6400e-04,0.08,0.022,742,,2.6400e-04,0.08
2.7200e-04,0.08,0.024,742,,2.7200e-04,0.08
2.8000e-04,0.08,0.024,742,,2.8000e-04,0.08
2.8800e-04,0.16,0.024,742,,2.8800e-04,0.16
2.9600e-04,0.24,0.022,742,,2.9600e-04,0.24
3.0400e-04,0.4,0.022,742,,3.0400e-04,0.4
3.1200e-04,0.48,0.022,742,,3.1200e-04,0.48
3.2000e-04,1.36,0.022,742,,3.2000e-04,1.36
3.2800e-04,4.16,0.02,742,,3.2800e-04,4.16
3.3600e-04,2.4,0.02,742,,3.3600e-04,2.4
3.4400e-04,0.56,0.018,742,,3.4400e-04,0.56
3.5200e-04,0.16,0.018,742,,3.5200e-04,0.16
3.6000e-04,0.08,0.018,742,,3.6000e-04,0.08
3.6800e-04,0,0.018,746,,3.6800e-04,0
3.7600e-04,0,0.018,742,,3.7600e-04,0
3.8400e-04,0,0.018,742,,3.8400e-04,0
3.9200e-04,-0.08,0.016,746,,3.9200e-04,-0.08
4.0000e-04,0,0.016,742,,4.0000e-04,0
4.0800e-04,0,0.016,746,,4.0800e-04,0
4.1600e-04,-0.08,0.014,742,,4.1600e-04,-0.08
4.2400e-04,0,0.014,746,,4.2400e-04,0
4.3200e-04,0,0.014,742,,4.3200e-04,0
4.4000e-04,0,0.014,746,,4.4000e-04,0
4.4800e-04,0,0.012,746,,4.4800e-04,0
4.5600e-04,-0.08,0.012,746,,4.5600e-04,-0.08
4.6400e-04,0,0.012,746,,4.6400e-04,0
4.7200e-04,0,0.012,746,,4.7200e-04,0
4.8000e-04,0,0.008,746,,4.8000e-04,0
4.8800e-04,0,0.01,746,,4.8800e-04,0
4.9600e-04,0,0.01,746,,4.9600e-04,0
5.0400e-04,-0.08,0.008,746,,5.0400e-04,-0.08
5.1200e-04,-0.08,0.008,746,,5.1200e-04,-0.08
5.2000e-04,0,0.008,746,,5.2000e-04,0
5.2800e-04,-0.08,0.008,746,,5.2800e-04,-0.08
5.3600e-04,0,0.006,746,,5.3600e-04,0
5.4400e-04,-0.08,0.006,746,,5.4400e-04,-0.08
5.5200e-04,0,0.006,746,,5.5200e-04,0
5.6000e-04,0,0.006,746,,5.6000e-04,0
5.6800e-04,-0.08,0.004,742,,5.6800e-04,-0.08
5.7600e-04,-0.08,0.004,746,,5.7600e-04,-0.08
5.8400e-04,-0.08,0.004,746,,5.8400e-04,-0.08
5.9200e-04,0,0.004,746,,5.9200e-04,0
6.0000e-04,0,0.004,746,,6.0000e-04,0
6.0800e-04,0,0.002,746,,6.0800e-04,0
6.1600e-04,0,0.002,746,,6.1600e-04,0
6.2400e-04,-0.08,0.002,746,,6.2400e-04,-0.08
6.3200e-04,0,-4.76837e-09,746,,6.3200e-04,0
6.4000e-04,0,-4.76837e-09,750,,6.4000e-04,0
6.4800e-04,0,0.002,746,,6.4800e-04,0
6.5600e-04,0,0.002,746,,6.5600e-04,0
6.6400e-04,-0.08,0.002,746,,6.6400e-04,-0.08
6.7200e-04,0,0.002,750,,6.7200e-04,0
6.8000e-04,0,-4.76837e-09,746,,6.8000e-04,0
6.8800e-04,0,-4.76837e-09,750,,6.8800e-04,0
6.9600e-04,0,-4.76837e-09,750,,6.9600e-04,0
7.0400e-04,0,0.002,746,,7.0400e-04,0
7.1200e-04,0,0.002,750,,7.1200e-04,0
7.2000e-04,0,0.002,746,,7.2000e-04,0
7.2800e-04,0,0.002,750,,7.2800e-04,0
7.3600e-04,0,0.002,746,,7.3600e-04,0
7.4400e-04,0,0.002,750,,7.4400e-04,0
7.5200e-04,0,0.002,750,,7.5200e-04,0
7.6000e-04,0,0.002,750,,7.6000e-04,0
7.6800e-04,0,0.002,750,,7.6800e-04,0
7.7600e-04,0,0.002,750,,7.7600e-04,0
7.8400e-04,0,0.004,750,,7.8400e-04,0
7.9200e-04,0,0.004,750,,7.9200e-04,0
8.0000e-04,0,0.004,750,,8.0000e-04,0
8.0800e-04,0,0.004,750,,8.0800e-04,0
8.1600e-04,0,0.006,750,,8.1600e-04,0
8.2400e-04,0.08,0.006,750,,8.2400e-04,0.08
8.3200e-04,0.08,0.006,750,,8.3200e-04,0.08
8.4000e-04,0.08,0.006,750,,8.4000e-04,0.08
8.4800e-04,0.08,0.008,750,,8.4800e-04,0.08
8.5600e-04,0.08,0.008,750,,8.5600e-04,0.08
8.6400e-04,0.08,0.008,750,,8.6400e-04,0.08
8.7200e-04,0.08,0.008,750,,8.7200e-04,0.08
8.8000e-04,0.08,0.01,750,,8.8000e-04,0.08
8.8800e-04,0.08,0.01,750,,8.8800e-04,0.08
8.9600e-04,0.16,0.012,750,,8.9600e-04,0.16
9.0400e-04,0.16,0.012,750,,9.0400e-04,0.16
9.1200e-04,0.24,0.012,750,,9.1200e-04,0.24
9.2000e-04,0.56,0.01,750,,9.2000e-04,0.56
9.2800e-04,1.12,0.012,750,,9.2800e-04,1.12
9.3600e-04,4.16,0.014,750,,9.3600e-04,4.16
9.4400e-04,8.8,0.014,750,,9.4400e-04,8.8
9.5200e-04,3.04,0.014,750,,9.5200e-04,3.04
9.6000e-04,0.56,0.016,750,,9.6000e-04,0.56
9.6800e-04,0.08,0.016,750,,9.6800e-04,0.08
9.7600e-04,0,0.016,750,,9.7600e-04,0
9.8400e-04,0,0.018,754,,9.8400e-04,0
9.9200e-04,0,0.018,750,,9.9200e-04,0
1.0000e-03,-0.08,0.018,754,,1.0000e-03,-0.08
1.0080e-03,-0.08,0.02,750,,1.0080e-03,-0.08
1.0160e-03,-0.08,0.02,750,,1.0160e-03,-0.08
1.0240e-03,-0.08,0.02,754,,1.0240e-03,-0.08
1.0320e-03,0,0.022,754,,1.0320e-03,0
1.0400e-03,0,0.022,754,,1.0400e-03,0
1.0480e-03,-0.08,0.022,754,,1.0480e-03,-0.08
1.0560e-03,0,0.022,754,,1.0560e-03,0
1.0640e-03,0,0.024,754,,1.0640e-03,0
1.0720e-03,0,0.024,754,,1.0720e-03,0
1.0800e-03,0,0.024,754,,1.0800e-03,0
1.0880e-03,0,0.024,754,,1.0880e-03,0
1.0960e-03,0,0.026,754,,1.0960e-03,0
1.1040e-03,-0.08,0.026,754,,1.1040e-03,-0.08
1.1120e-03,-0.08,0.026,754,,1.1120e-03,-0.08
1.1200e-03,0,0.028,750,,1.1200e-03,0
1.1280e-03,0,0.028,754,,1.1280e-03,0
1.1360e-03,0,0.028,754,,1.1360e-03,0
1.1440e-03,0,0.028,754,,1.1440e-03,0
1.1520e-03,0,0.028,750,,1.1520e-03,0
1.1600e-03,0,0.03,754,,1.1600e-03,0
1.1680e-03,0,0.03,754,,1.1680e-03,0
1.1760e-03,0,0.03,754,,1.1760e-03,0
1.1840e-03,0,0.03,754,,1.1840e-03,0
1.1920e-03,-0.08,0.03,754,,1.1920e-03,-0.08
1.2000e-03,-0.08,0.032,754,,1.2000e-03,-0.08
1.2080e-03,-0.08,0.032,754,,1.2080e-03,-0.08
1.2160e-03,0,0.032,754,,1.2160e-03,0
1.2240e-03,0,0.032,754,,1.2240e-03,0
1.2320e-03,0,0.032,754,,1.2320e-03,0
1.2400e-03,-0.08,0.034,754,,1.2400e-03,-0.08
1.2480e-03,0,0.034,754,,1.2480e-03,0
1.2560e-03,0,0.034,754,,1.2560e-03,0
1.2640e-03,0,0.032,754,,1.2640e-03,0
1.2720e-03,0,0.034,754,,1.2720e-03,0
1.2800e-03,0,0.036,754,,1.2800e-03,0
1.2880e-03,0,0.036,754,,1.2880e-03,0
1.2960e-03,0,0.036,754,,1.2960e-03,0
1.3040e-03,0,0.036,758,,1.3040e-03,0
1.3120e-03,0,0.036,754,,1.3120e-03,0
1.3200e-03,0,0.036,758,,1.3200e-03,0
1.3280e-03,0,0.036,758,,1.3280e-03,0
1.3360e-03,-0.08,0.036,758,,1.3360e-03,-0.08
1.3440e-03,0,0.036,758,,1.3440e-03,0
1.3520e-03,0,0.036,758,,1.3520e-03,0
1.3600e-03,0,0.036,758,,1.3600e-03,0
1.3680e-03,0,0.036,758,,1.3680e-03,0
1.3760e-03,0,0.038,758,,1.3760e-03,0
1.3840e-03,0,0.038,758,,1.3840e-03,0
1.3920e-03,0,0.038,758,,1.3920e-03,0
1.4000e-03,0,0.036,758,,1.4000e-03,0
1.4080e-03,0,0.038,758,,1.4080e-03,0
1.4160e-03,0,0.038,758,,1.4160e-03,0
1.4240e-03,0,0.038,754,,1.4240e-03,0
1.4320e-03,0.08,0.038,758,,1.4320e-03,0.08
1.4400e-03,0,0.038,758,,1.4400e-03,0
1.4480e-03,0.08,0.038,758,,1.4480e-03,0.08
1.4560e-03,0.08,0.038,758,,1.4560e-03,0.08
1.4640e-03,0.08,0.038,758,,1.4640e-03,0.08
1.4720e-03,0.08,0.038,754,,1.4720e-03,0.08
1.4800e-03,0.08,0.038,758,,1.4800e-03,0.08
1.4880e-03,0.08,0.038,758,,1.4880e-03,0.08
1.4960e-03,0.08,0.038,758,,1.4960e-03,0.08
1.5040e-03,0.16,0.038,758,,1.5040e-03,0.16
1.5120e-03,0.16,0.038,758,,1.5120e-03,0.16
1.5200e-03,0.32,0.038,758,,1.5200e-03,0.32
1.5280e-03,0.48,0.038,758,,1.5280e-03,0.48
1.5360e-03,0.72,0.038,758,,1.5360e-03,0.72
1.5440e-03,1.84,0.038,758,,1.5440e-03,1.84
1.5520e-03,2.88,0.038,758,,1.5520e-03,2.88
1.5600e-03,1.44,0.038,758,,1.5600e-03,1.44
1.5680e-03,0.32,0.038,758,,1.5680e-03,0.32
1.5760e-03,0.08,0.038,762,,1.5760e-03,0.08
1.5840e-03,0,0.038,762,,1.5840e-03,0
1.5920e-03,0,0.038,762,,1.5920e-03,0
1.6000e-03,0,0.038,762,,1.6000e-03,0
1.6080e-03,-0.08,0.038,762,,1.6080e-03,-0.08
1.6160e-03,-0.08,0.036,762,,1.6160e-03,-0.08
1.6240e-03,0,0.038,762,,1.6240e-03,0
1.6320e-03,-0.08,0.036,762,,1.6320e-03,-0.08
1.6400e-03,0,0.036,762,,1.6400e-03,0
1.6480e-03,0,0.036,762,,1.6480e-03,0
1.6560e-03,0,0.036,762,,1.6560e-03,0
1.6640e-03,0,0.036,762,,1.6640e-03,0
1.6720e-03,0,0.036,762,,1.6720e-03,0
1.6800e-03,-0.08,0.036,762,,1.6800e-03,-0.08
1.6880e-03,0,0.034,762,,1.6880e-03,0
1.6960e-03,0,0.036,762,,1.6960e-03,0
1.7040e-03,0,0.034,762,,1.7040e-03,0
1.7120e-03,0,0.034,762,,1.7120e-03,0
1.7200e-03,-0.08,0.034,762,,1.7200e-03,-0.08
1.7280e-03,0,0.032,762,,1.7280e-03,0
1.7360e-03,0,0.032,762,,1.7360e-03,0
1.7440e-03,0,0.032,762,,1.7440e-03,0
1.7520e-03,0,0.032,762,,1.7520e-03,0
1.7600e-03,0,0.032,762,,1.7600e-03,0
1.7680e-03,0,0.032,762,,1.7680e-03,0
1.7760e-03,0,0.03,762,,1.7760e-03,0
1.7840e-03,-0.08,0.03,762,,1.7840e-03,-0.08
1.7920e-03,0,0.03,762,,1.7920e-03,0
1.8000e-03,0,0.028,762,,1.8000e-03,0
1.8080e-03,-0.08,0.028,762,,1.8080e-03,-0.08
1.8160e-03,0,0.028,762,,1.8160e-03,0
1.8240e-03,0,0.026,766,,1.8240e-03,0
1.8320e-03,0,0.026,762,,1.8320e-03,0
1.8400e-03,0,0.024,762,,1.8400e-03,0
1.8480e-03,0,0.022,762,,1.8480e-03,0
1.8560e-03,0,0.024,762,,1.8560e-03,0
1.8640e-03,0,0.022,766,,1.8640e-03,0
1.8720e-03,0,0.022,762,,1.8720e-03,0
1.8800e-03,0,0.02,762,,1.8800e-03,0
1.8880e-03,0,0.02,762,,1.8880e-03,0
1.8960e-03,0,0.018,766,,1.8960e-03,0
1.9040e-03,0,0.016,766,,1.9040e-03,0
1.9120e-03,0,0.018,762,,1.9120e-03,0
1.9200e-03,0,0.016,766,,1.9200e-03,0
1.9280e-03,0,0.014,766,,1.9280e-03,0
1.9360e-03,0,0.014,766,,1.9360e-03,0
1.9440e-03,0,0.012,766,,1.9440e-03,0
1.9520e-03,0,0.008,766,,1.9520e-03,0
1.9600e-03,0,0.008,766,,1.9600e-03,0
1.9680e-03,0,0.006,766,,1.9680e-03,0
1.9760e-03,0,0.006,766,,1.9760e-03,0
1.9840e-03,0,0.004,762,,1.9840e-03,0
1.9920e-03,0,0.002,766,,1.9920e-03,0
2.0000e-03,0,-4.76837e-09,766,,2.0000e-03,0
2.0080e-03,0,-0.004,766,,2.0080e-03,0
2.0160e-03,0,-0.004,766,,2.0160e-03,0
2.0240e-03,0,-0.008,762,,2.0240e-03,0
2.0320e-03,0,-0.012,766,,2.0320e-03,0
2.0400e-03,0.08,-0.014,766,,2.0400e-03,0.08
2.0480e-03,0.08,-0.018,766,,2.0480e-03,0.08
2.0560e-03,0.08,-0.02,766,,2.0560e-03,0.08
2.0640e-03,0.08,-0.026,766,,2.0640e-03,0.08
2.0720e-03,0.08,-0.032,766,,2.0720e-03,0.08
2.0800e-03,0.08,-0.036,766,,2.0800e-03,0.08
2.0880e-03,0.08,-0.042,766,,2.0880e-03,0.08
2.0960e-03,0.16,-0.048,766,,2.0960e-03,0.16
2.1040e-03,0.16,-0.054,766,,2.1040e-03,0.16
2.1120e-03,0.24,-0.064,766,,2.1120e-03,0.24
2.1200e-03,0.32,-0.072,766,,2.1200e-03,0.32
2.1280e-03,0.64,-0.084,766,,2.1280e-03,0.64
2.1360e-03,1.52,-0.094,766,,2.1360e-03,1.52
2.1440e-03,8.8,-0.104,770,,2.1440e-03,8.8
2.1520e-03,17.36,-0.114,766,,2.1520e-03,17.36
2.1600e-03,3.92,-0.124,766,,2.1600e-03,3.92
2.1680e-03,0.72,-0.134,766,,2.1680e-03,0.72
2.1760e-03,0.16,-0.142,766,,2.1760e-03,0.16
2.1840e-03,0.08,-0.15,766,,2.1840e-03,0.08
2.1920e-03,0,-0.158,770,,2.1920e-03,0
2.2000e-03,0,-0.164,770,,2.2000e-03,0
2.2080e-03,0,-0.172,766,,2.2080e-03,0
2.2160e-03,0,-0.178,766,,2.2160e-03,0
2.2240e-03,0,-0.184,770,,2.2240e-03,0
2.2320e-03,0,-0.188,766,,2.2320e-03,0
2.2400e-03,0,-0.194,770,,2.2400e-03,0
2.2480e-03,0,-0.198,770,,2.2480e-03,0
2.2560e-03,-0.08,-0.204,770,,2.2560e-03,-0.08
2.2640e-03,0,-0.208,770,,2.2640e-03,0
2.2720e-03,0,-0.212,770,,2.2720e-03,0
2.2800e-03,-0.08,-0.216,770,,2.2800e-03,-0.08
2.2880e-03,0,-0.22,770,,2.2880e-03,0
2.2960e-03,-0.08,-0.224,770,,2.2960e-03,-0.08
2.3040e-03,0,-0.226,770,,2.3040e-03,0
2.3120e-03,-0.08,-0.23,770,,2.3120e-03,-0.08
2.3200e-03,0,-0.232,770,,2.3200e-03,0
2.3280e-03,0,-0.232,770,,2.3280e-03,0
2.3360e-03,0,-0.234,770,,2.3360e-03,0
2.3440e-03,0,-0.238,770,,2.3440e-03,0
2.3520e-03,0,-0.24,770,,2.3520e-03,0
2.3600e-03,0,-0.242,770,,2.3600e-03,0
2.3680e-03,0,-0.242,770,,2.3680e-03,0
2.3760e-03,-0.08,-0.242,770,,2.3760e-03,-0.08
2.3840e-03,0,-0.242,774,,2.3840e-03,0
2.3920e-03,0,-0.244,774,,2.3920e-03,0
2.4000e-03,0,-0.246,774,,2.4000e-03,0
2.4080e-03,0,-0.248,774,,2.4080e-03,0
2.4160e-03,0,-0.25,770,,2.4160e-03,0
2.4240e-03,0,-0.25,774,,2.4240e-03,0
2.4320e-03,0,-0.25,770,,2.4320e-03,0
2.4400e-03,0,-0.252,774,,2.4400e-03,0
2.4480e-03,0,-0.252,774,,2.4480e-03,0
2.4560e-03,0,-0.25,774,,2.4560e-03,0
2.4640e-03,0,-0.25,774,,2.4640e-03,0
2.4720e-03,0,-0.25,774,,2.4720e-03,0
2.4800e-03,0,-0.248,770,,2.4800e-03,0
2.4880e-03,0,-0.246,774,,2.4880e-03,0
2.4960e-03,0,-0.244,774,,2.4960e-03,0
2.5040e-03,0,-0.244,774,,2.5040e-03,0
2.5120e-03,0,-0.242,774,,2.5120e-03,0
2.5200e-03,0,-0.24,774,,2.5200e-03,0
2.5280e-03,-0.08,-0.238,774,,2.5280e-03,-0.08
2.5360e-03,-0.08,-0.236,774,,2.5360e-03,-0.08
2.5440e-03,-0.08,-0.234,774,,2.5440e-03,-0.08
2.5520e-03,-0.08,-0.23,774,,2.5520e-03,-0.08
2.5600e-03,0,-0.226,774,,2.5600e-03,0
2.5680e-03,0,-0.224,774,,2.5680e-03,0
2.5760e-03,0,-0.222,774,,2.5760e-03,0
2.5840e-03,0,-0.216,770,,2.5840e-03,0
2.5920e-03,0,-0.212,774,,2.5920e-03,0
2.6000e-03,0,-0.208,774,,2.6000e-03,0
2.6080e-03,0,-0.204,774,,2.6080e-03,0
2.6160e-03,0,-0.2,774,,2.6160e-03,0
2.6240e-03,0,-0.196,774,,2.6240e-03,0
2.6320e-03,0.08,-0.19,770,,2.6320e-03,0.08
2.6400e-03,0,-0.186,774,,2.6400e-03,0
2.6480e-03,0.08,-0.182,774,,2.6480e-03,0.08
2.6560e-03,0.08,-0.176,774,,2.6560e-03,0.08
2.6640e-03,0.08,-0.17,774,,2.6640e-03,0.08
2.6720e-03,0.08,-0.164,774,,2.6720e-03,0.08
2.6800e-03,0.08,-0.158,774,,2.6800e-03,0.08
2.6880e-03,0.08,-0.154,774,,2.6880e-03,0.08
2.6960e-03,0.16,-0.148,774,,2.6960e-03,0.16
2.7040e-03,0.16,-0.142,774,,2.7040e-03,0.16
2.7120e-03,0.24,-0.136,774,,2.7120e-03,0.24
2.7200e-03,0.4,-0.13,774,,2.7200e-03,0.4
2.7280e-03,0.48,-0.122,774,,2.7280e-03,0.48
2.7360e-03,1.28,-0.116,774,,2.7360e-03,1.28
2.7440e-03,4.16,-0.11,774,,2.7440e-03,4.16
2.7520e-03,2.4,-0.104,778,,2.7520e-03,2.4
2.7600e-03,0.56,-0.096,774,,2.7600e-03,0.56
2.7680e-03,0.08,-0.09,778,,2.7680e-03,0.08
2.7760e-03,0,-0.082,774,,2.7760e-03,0
2.7840e-03,0,-0.076,774,,2.7840e-03,0
2.7920e-03,-0.08,-0.07,778,,2.7920e-03,-0.08
2.8000e-03,0,-0.062,774,,2.8000e-03,0
2.8080e-03,-0.08,-0.056,774,,2.8080e-03,-0.08
2.8160e-03,0,-0.05,778,,2.8160e-03,0
2.8240e-03,0,-0.044,778,,2.8240e-03,0
2.8320e-03,0,-0.038,778,,2.8320e-03,0
2.8400e-03,0,-0.034,778,,2.8400e-03,0
2.8480e-03,0,-0.028,774,,2.8480e-03,0
2.8560e-03,0,-0.024,778,,2.8560e-03,0
2.8640e-03,0,-0.018,778,,2.8640e-03,0
2.8720e-03,0,-0.014,778,,2.8720e-03,0
2.8800e-03,0,-0.01,778,,2.8800e-03,0
2.8880e-03,0,-0.006,778,,2.8880e-03,0
2.8960e-03,-0.08,-0.004,778,,2.8960e-03,-0.08
2.9040e-03,0,-4.76837e-09,778,,2.9040e-03,0
2.9120e-03,-0.08,0.004,778,,2.9120e-03,-0.08
2.9200e-03,-0.08,0.006,778,,2.9200e-03,-0.08
2.9280e-03,0,0.008,778,,2.9280e-03,0
2.9360e-03,0,0.012,778,,2.9360e-03,0
2.9440e-03,0,0.014,778,,2.9440e-03,0
2.9520e-03,0,0.016,778,,2.9520e-03,0
2.9600e-03,-0.08,0.018,778,,2.9600e-03,-0.08
2.9680e-03,0,0.018,778,,2.9680e-03,0
2.9760e-03,0,0.022,774,,2.9760e-03,0
2.9840e-03,-0.08,0.024,782,,2.9840e-03,-0.08
2.9920e-03,-0.08,0.024,778,,2.9920e-03,-0.08
3.0000e-03,0,0.026,778,,3.0000e-03,0
3.0080e-03,0,0.028,778,,3.0080e-03,0
3.0160e-03,-0.08,0.03,778,,3.0160e-03,-0.08
3.0240e-03,-0.08,0.03,778,,3.0240e-03,-0.08
3.0320e-03,0,0.032,778,,3.0320e-03,0
3.0400e-03,0,0.032,778,,3.0400e-03,0
3.0480e-03,-0.08,0.034,778,,3.0480e-03,-0.08
3.0560e-03,-0.08,0.036,782,,3.0560e-03,-0.08
3.0640e-03,0,0.036,778,,3.0640e-03,0
3.0720e-03,0,0.036,782,,3.0720e-03,0
3.0800e-03,0,0.038,782,,3.0800e-03,0
3.0880e-03,0,0.038,782,,3.0880e-03,0
3.0960e-03,-0.08,0.038,782,,3.0960e-03,-0.08
3.1040e-03,0,0.04,782,,3.1040e-03,0
3.1120e-03,-0.08,0.04,782,,3.1120e-03,-0.08
3.1200e-03,0,0.042,782,,3.1200e-03,0
3.1280e-03,0,0.042,782,,3.1280e-03,0
3.1360e-03,0,0.042,782,,3.1360e-03,0
3.1440e-03,0,0.044,782,,3.1440e-03,0
3.1520e-03,0,0.044,782,,3.1520e-03,0
3.1600e-03,0,0.042,782,,3.1600e-03,0
3.1680e-03,0,0.044,782,,3.1680e-03,0
3.1760e-03,0,0.044,782,,3.1760e-03,0
3.1840e-03,-0.08,0.046,782,,3.1840e-03,-0.08
3.1920e-03,0,0.046,782,,3.1920e-03,0
3.2000e-03,0,0.044,782,,3.2000e-03,0
3.2080e-03,0,0.046,782,,3.2080e-03,0
3.2160e-03,0,0.046,782,,3.2160e-03,0
3.2240e-03,0.08,0.046,782,,3.2240e-03,0.08
3.2320e-03,0.08,0.048,782,,3.2320e-03,0.08
3.2400e-03,0.08,0.048,778,,3.2400e-03,0.08
3.2480e-03,0.08,0.048,782,,3.2480e-03,0.08
3.2560e-03,0.08,0.048,782,,3.2560e-03,0.08
3.2640e-03,0.08,0.046,782,,3.2640e-03,0.08
3.2720e-03,0.08,0.048,782,,3.2720e-03,0.08
3.2800e-03,0.08,0.048,782,,3.2800e-03,0.08
3.2880e-03,0.08,0.05,782,,3.2880e-03,0.08
3.2960e-03,0.16,0.048,782,,3.2960e-03,0.16
3.3040e-03,0.24,0.05,782,,3.3040e-03,0.24
3.3120e-03,0.4,0.05,782,,3.3120e-03,0.4
3.3200e-03,0.88,0.05,782,,3.3200e-03,0.88
3.3280e-03,2.96,0.05,782,,3.3280e-03,2.96
3.3360e-03,8.64,0.05,782,,3.3360e-03,8.64
3.3440e-03,4.08,0.05,782,,3.3440e-03,4.08
3.3520e-03,0.8,0.05,786,,3.3520e-03,0.8
3.3600e-03,0.08,0.05,786,,3.3600e-03,0.08
3.3680e-03,0,0.05,786,,3.3680e-03,0
3.3760e-03,0,0.05,782,,3.3760e-03,0
3.3840e-03,0,0.05,786,,3.3840e-03,0
3.3920e-03,0,0.05,782,,3.3920e-03,0
3.4000e-03,0,0.05,786,,3.4000e-03,0
3.4080e-03,0,0.05,786,,3.4080e-03,0
3.4160e-03,0,0.05,786,,3.4160e-03,0
3.4240e-03,0,0.05,786,,3.4240e-03,0
3.4320e-03,-0.08,0.05,786,,3.4320e-03,-0.08
3.4400e-03,0,0.052,786,,3.4400e-03,0
3.4480e-03,0,0.05,786,,3.4480e-03,0
3.4560e-03,-0.08,0.05,782,,3.4560e-03,-0.08
3.4640e-03,-0.08,0.05,786,,3.4640e-03,-0.08
3.4720e-03,0,0.05,786,,3.4720e-03,0
3.4800e-03,-0.08,0.05,786,,3.4800e-03,-0.08
3.4880e-03,0,0.05,786,,3.4880e-03,0
3.4960e-03,0,0.05,786,,3.4960e-03,0
3.5040e-03,0,0.05,786,,3.5040e-03,0
3.5120e-03,0,0.05,786,,3.5120e-03,0
3.5200e-03,0,0.05,786,,3.5200e-03,0
3.5280e-03,0,0.05,786,,3.5280e-03,0
3.5360e-03,0,0.05,786,,3.5360e-03,0
3.5440e-03,0,0.05,786,,3.5440e-03,0
3.5520e-03,0,0.05,786,,3.5520e-03,0
3.5600e-03,0,0.05,786,,3.5600e-03,0
3.5680e-03,-0.08,0.048,786,,3.5680e-03,-0.08
3.5760e-03,0,0.05,786,,3.5760e-03,0
3.5840e-03,0,0.05,786,,3.5840e-03,0
3.5920e-03,0,0.05,786,,3.5920e-03,0
3.6000e-03,0,0.05,786,,3.6000e-03,0
3.6080e-03,0,0.05,790,,3.6080e-03,0
3.6160e-03,0,0.05,790,,3.6160e-03,0
3.6240e-03,0,0.05,790,,3.6240e-03,0
3.6320e-03,0,0.05,790,,3.6320e-03,0
3.6400e-03,0,0.05,790,,3.6400e-03,0
3.6480e-03,0,0.05,790,,3.6480e-03,0
3.6560e-03,0,0.05,790,,3.6560e-03,0
3.6640e-03,0,0.05,790,,3.6640e-03,0
3.6720e-03,0,0.05,790,,3.6720e-03,0
3.6800e-03,0,0.05,790,,3.6800e-03,0
3.6880e-03,0,0.05,790,,3.6880e-03,0
3.6960e-03,0,0.048,790,,3.6960e-03,0
3.7040e-03,0,0.05,790,,3.7040e-03,0
3.7120e-03,0,0.048,790,,3.7120e-03,0
3.7200e-03,0,0.048,790,,3.7200e-03,0
3.7280e-03,0,0.05,790,,3.7280e-03,0
3.7360e-03,0,0.048,790,,3.7360e-03,0
3.7440e-03,0,0.048,790,,3.7440e-03,0
3.7520e-03,-0.08,0.048,790,,3.7520e-03,-0.08
3.7600e-03,0,0.05,790,,3.7600e-03,0
3.7680e-03,0,0.048,790,,3.7680e-03,0
3.7760e-03,-0.08,0.048,790,,3.7760e-03,-0.08
3.7840e-03,0,0.048,790,,3.7840e-03,0
3.7920e-03,0,0.048,790,,3.7920e-03,0
3.8000e-03,0,0.048,790,,3.8000e-03,0
3.8080e-03,0,0.048,790,,3.8080e-03,0
3.8160e-03,0.08,0.046,790,,3.8160e-03,0.08
3.8240e-03,0.08,0.046,790,,3.8240e-03,0.08
3.8320e-03,0.08,0.048,790,,3.8320e-03,0.08
3.8400e-03,0.08,0.048,790,,3.8400e-03,0.08
3.8480e-03,0.08,0.048,790,,3.8480e-03,0.08
3.8560e-03,0.08,0.048,790,,3.8560e-03,0.08
3.8640e-03,0.08,0.048,790,,3.8640e-03,0.08
3.8720e-03,0.16,0.048,790,,3.8720e-03,0.16
3.8800e-03,0.16,0.048,794,,3.8800e-03,0.16
3.8880e-03,0.32,0.046,790,,3.8880e-03,0.32
3.8960e-03,0.48,0.046,794,,3.8960e-03,0.48
3.9040e-03,0.72,0.048,794,,3.9040e-03,0.72
3.9120e-03,1.44,0.048,790,,3.9120e-03,1.44
3.9200e-03,2.72,0.048,790,,3.9200e-03,2.72
3.9280e-03,2.8,0.046,794,,3.9280e-03,2.8
3.9360e-03,3.2,0.048,790,,3.9360e-03,3.2
3.9440e-03,3.2,0.046,790,,3.9440e-03,3.2
3.9520e-03,3.12,0.046,790,,3.9520e-03,3.12
3.9600e-03,3.28,0.048,790,,3.9600e-03,3.28
3.9680e-03,2.8,0.046,790,,3.9680e-03,2.8
3.9760e-03,2.64,0.046,794,,3.9760e-03,2.64
